,level_0,Unnamed: 0,index,Area,Diameter (um),Volume (um3),FITC,TRITC,Alexa,FITC_b,TRITC_b,Alexa_b,Name,Source,Exp,Ratio,Ratio2
76,76,76,94,3.893,2.226369589186393,5.778171207135085,127.5559597322943,148.07072960987526,2394.188770091886,154.1580402677057,156.07227039012471,177.31922990811387,R1_5h_#4,1_5_4_0005.csv,1,0.4627852260487854,0.037214773951214586
77,77,77,95,3.214,2.0229166806319068,4.334436141033964,293.8999597322943,516.8697296098753,1448.4117700918862,154.1580402677057,156.07227039012471,177.31922990811387,R1_5h_#4,1_5_4_0005.csv,1,0.36249500147292696,0.13750499852707304
78,78,78,96,1.545,1.402553063743339,1.4446296556556393,135.0819597322943,104.80772960987528,1596.5607700918863,154.1580402677057,156.07227039012471,177.31922990811387,R1_5h_#4,1_5_4_0005.csv,1,0.5631003154104656,0.06310031541046557
79,79,79,98,4.449,2.3800509941021724,7.059231248507043,244.6059597322943,194.60872960987527,1776.2367700918862,154.1580402677057,156.07227039012471,177.31922990811387,R1_5h_#4,1_5_4_0005.csv,1,0.5569166188377056,0.0569166188377056
80,80,80,99,2.719,1.8606284750414055,3.372699215758387,245.5009597322943,139.40472960987526,1272.1577700918863,154.1580402677057,156.07227039012471,177.31922990811387,R1_5h_#4,1_5_4_0005.csv,1,0.6378210728759879,0.13782107287598788
81,81,81,100,2.966,1.9433034991180596,3.8425587855894423,357.3629597322943,41.7397296098753,767.0767700918861,154.1580402677057,156.07227039012471,177.31922990811387,R1_5h_#4,1_5_4_0005.csv,1,0.8954160652771502,0.39541606527715023
82,82,82,101,6.18,2.805106127486678,11.557037245245114,413.5819597322943,135.0877296098753,839.3707700918862,154.1580402677057,156.07227039012471,177.31922990811387,R1_5h_#4,1_5_4_0005.csv,1,0.7537904275852391,0.25379042758523906
83,83,83,0,9.023,3.3894601948017287,20.38873289179733,131.17106901361564,257.04210042864463,2655.4345647503865,153.89093098638438,155.51289957135538,171.96943524961347,R1_5h_#4,1_5_4_0007.csv,1,0.33788413000534484,0.16211586999465516
84,84,84,3,5.685,2.690421307494311,10.196696755403435,120.64206901361564,55.422100428644626,2756.1935647503865,153.89093098638438,155.51289957135538,171.96943524961347,R1_5h_#4,1_5_4_0007.csv,1,0.6852164719021939,0.18521647190219392
85,85,85,4,5.191,2.570872707218354,8.89693348211365,337.45406901361565,158.20110042864462,2528.3635647503866,153.89093098638438,155.51289957135538,171.96943524961347,R1_5h_#4,1_5_4_0007.csv,1,0.6808242702145897,0.1808242702145897
86,86,86,6,3.152,2.0033100221895843,4.209622126627713,863.3050690136156,85.86010042864461,1251.2855647503866,153.89093098638438,155.51289957135538,171.96943524961347,R1_5h_#4,1_5_4_0007.csv,1,0.9095414547511295,0.40954145475112946
87,87,87,7,10.691,3.689472045261168,26.29609709059143,76.23606901361563,1072.9961004286447,1570.6955647503864,153.89093098638438,155.51289957135538,171.96943524961347,R1_5h_#4,1_5_4_0007.csv,1,0.06633652541297565,0.43366347458702437
88,88,88,8,3.955,2.2440281636885864,5.916754258258906,832.2650690136156,140.5961004286446,1262.1865647503864,153.89093098638438,155.51289957135538,171.96943524961347,R1_5h_#4,1_5_4_0007.csv,1,0.8554818458740129,0.3554818458740129
89,89,89,10,2.781,1.881722395548421,3.488713321346773,189.7760690136156,241.66510042864462,2327.6975647503864,153.89093098638438,155.51289957135538,171.96943524961347,R1_5h_#4,1_5_4_0007.csv,1,0.4398654612839708,0.060134538716029196
90,90,90,11,9.455,3.4696512642441406,21.870368468952236,110.30506901361565,101.53310042864462,3057.5205647503863,153.89093098638438,155.51289957135538,171.96943524961347,R1_5h_#4,1_5_4_0007.csv,1,0.520704409899468,0.02070440989946798
91,91,91,13,2.101,1.6355660437562822,2.2908828386213,189.58006901361563,359.6051004286447,1986.1775647503864,153.89093098638438,155.51289957135538,171.96943524961347,R1_5h_#4,1_5_4_0007.csv,1,0.34520245549629236,0.15479754450370764
92,92,92,15,11.371,3.804997616711939,28.844418599754302,1218.5330690136157,141.31910042864462,1609.1015647503864,153.89093098638438,155.51289957135538,171.96943524961347,R1_5h_#4,1_5_4_0007.csv,1,0.8960776004890251,0.3960776004890251
93,93,93,16,7.169,3.0212339029287985,14.439483900064369,165.86806901361564,388.2631004286446,2681.7715647503865,153.89093098638438,155.51289957135538,171.96943524961347,R1_5h_#4,1_5_4_0007.csv,1,0.29932997485155705,0.20067002514844295
94,94,94,17,0.989,1.1221559204241969,0.7398748035330203,123.35906901361562,169.1751004286446,2041.4055647503865,153.89093098638438,155.51289957135538,171.96943524961347,R1_5h_#4,1_5_4_0007.csv,1,0.42169114551236714,0.07830885448763286
95,95,95,18,1.978,1.5869681217611626,2.092681963229053,82.89006901361563,137.58110042864462,1937.7185647503866,153.89093098638438,155.51289957135538,171.96943524961347,R1_5h_#4,1_5_4_0007.csv,1,0.3759678384403178,0.12403216155968222
96,96,96,19,2.719,1.8606284750414055,3.372699215758387,187.76806901361562,207.64610042864462,2488.0985647503867,153.89093098638438,155.51289957135538,171.96943524961347,R1_5h_#4,1_5_4_0007.csv,1,0.47486429046907025,0.02513570953092975
97,97,97,20,3.214,2.0229166806319068,4.334436141033964,97.28206901361563,155.1991004286446,2198.2425647503865,153.89093098638438,155.51289957135538,171.96943524961347,R1_5h_#4,1_5_4_0007.csv,1,0.3853042554758247,0.1146957445241753
98,98,98,21,2.657,1.8392926548978896,3.258000389375795,276.2250690136156,318.5571004286446,2337.7745647503866,153.89093098638438,155.51289957135538,171.96943524961347,R1_5h_#4,1_5_4_0007.csv,1,0.464413836199289,0.035586163800711
99,99,99,22,5.994,2.762570873505794,11.039233210529154,145.34606901361565,228.4661004286446,2791.0515647503867,153.89093098638438,155.51289957135538,171.96943524961347,R1_5h_#4,1_5_4_0007.csv,1,0.38882112701273647,0.11117887298726353
100,100,100,23,2.348,1.729036278115113,2.70651812067619,140.8980690136156,97.90810042864462,2019.8985647503864,153.89093098638438,155.51289957135538,171.96943524961347,R1_5h_#4,1_5_4_0007.csv,1,0.5900101716077426,0.0900101716077426
101,101,101,24,3.337,2.0612618370263487,4.585620500104616,138.44206901361565,780.7091004286447,1254.3635647503866,153.89093098638438,155.51289957135538,171.96943524961347,R1_5h_#4,1_5_4_0007.csv,1,0.15061947764002967,0.3493805223599703
102,102,102,25,5.809,2.719604477744248,10.532121607477558,92.50306901361563,721.8701004286447,2097.3705647503866,153.89093098638438,155.51289957135538,171.96943524961347,R1_5h_#4,1_5_4_0007.csv,1,0.11358806071296307,0.38641193928703693
103,103,103,26,4.697,2.445486892547384,7.657634622863374,138.60906901361562,279.36910042864463,2441.4515647503863,153.89093098638438,155.51289957135538,171.96943524961347,R1_5h_#4,1_5_4_0007.csv,1,0.3316179627241589,0.1683820372758411
104,104,104,27,4.882,2.493181793892508,8.11447567852215,83.32406901361563,90.06910042864462,2634.1955647503864,153.89093098638438,155.51289957135538,171.96943524961347,R1_5h_#4,1_5_4_0007.csv,1,0.48054989294928635,0.01945010705071365
105,105,105,28,4.82,2.477299861870477,7.960390222810467,209.09606901361565,144.80810042864465,2599.5685647503865,153.89093098638438,155.51289957135538,171.96943524961347,R1_5h_#4,1_5_4_0007.csv,1,0.5908268030386395,0.09082680303863955
106,106,106,29,3.955,2.2440281636885864,5.916754258258906,180.5930690136156,135.48710042864462,2427.7805647503865,153.89093098638438,155.51289957135538,171.96943524961347,R1_5h_#4,1_5_4_0007.csv,1,0.5713521013744121,0.07135210137441206
107,107,107,30,6.551,2.8880776058755853,12.613197597393974,104.10906901361562,100.91210042864464,2869.3705647503866,153.89093098638438,155.51289957135538,171.96943524961347,R1_5h_#4,1_5_4_0007.csv,1,0.5077966792250479,0.007796679225047898
108,108,108,31,4.449,2.3800509941021724,7.059231248507043,118.1510690136156,662.4591004286447,2323.5995647503864,153.89093098638438,155.51289957135538,171.96943524961347,R1_5h_#4,1_5_4_0007.csv,1,0.15135732743276148,0.3486426725672385
109,109,109,32,4.944,2.508963194064561,8.269542687636791,216.64706901361563,408.00010042864466,2515.4685647503866,153.89093098638438,155.51289957135538,171.96943524961347,R1_5h_#4,1_5_4_0007.csv,1,0.3468311066022393,0.15316889339776069
110,110,110,34,1.421,1.3450923362612195,1.274250806551462,141.7610690136156,134.87810042864464,2399.8565647503865,153.89093098638438,155.51289957135538,171.96943524961347,R1_5h_#4,1_5_4_0007.csv,1,0.5124403362670006,0.012440336267000585
111,111,111,35,0.742,0.971979291031188,0.4808057559634276,26.692069013615622,47.07010042864462,2120.1975647503864,153.89093098638438,155.51289957135538,171.96943524961347,R1_5h_#4,1_5_4_0007.csv,1,0.36186664811302377,0.13813335188697623
112,112,112,36,1.792,1.5105115902122073,1.8045578464401832,347.86806901361564,267.5211004286446,2076.9615647503865,153.89093098638438,155.51289957135538,171.96943524961347,R1_5h_#4,1_5_4_0007.csv,1,0.5652814288702799,0.06528142887027988
113,113,113,38,4.635,2.429293166714853,7.506515885148893,182.70906901361565,158.5671004286446,2301.3635647503866,153.89093098638438,155.51289957135538,171.96943524961347,R1_5h_#4,1_5_4_0007.csv,1,0.5353701353136167,0.03537013531361666
114,114,114,39,4.449,2.3800509941021724,7.059231248507043,143.5400690136156,93.22310042864461,2614.1975647503864,153.89093098638438,155.51289957135538,171.96943524961347,R1_5h_#4,1_5_4_0007.csv,1,0.6062601263184261,0.10626012631842607
115,115,115,42,1.854,1.5364199022204157,1.8990149991444336,119.90906901361564,256.08710042864465,2078.2635647503866,153.89093098638438,155.51289957135538,171.96943524961347,R1_5h_#4,1_5_4_0007.csv,1,0.31891034738860397,0.18108965261139603
