,level_0,Unnamed: 0,index,Area,Diameter (um),Volume (um3),FITC,TRITC,Alexa,FITC_b,TRITC_b,Alexa_b,Name,Source,Exp,Ratio,Ratio2
23,812,23,10,7.478,3.085658003656521,15.38303370089564,39.33158943883214,60.841320127812196,235.27531486634373,152.08941056116785,153.0016798721878,157.32768513365627,R1_5h_#2,1_5_2_1024_0012.csv,2,0.39263698747479336,0.10736301252520664
24,813,24,16,9.949,3.5591375683682323,23.606573111797022,57.53158943883216,6.489320127812221,638.4983148663438,152.08941056116785,153.0016798721878,157.32768513365627,R1_5h_#2,1_5_2_1024_0012.csv,2,0.8986374893493667,0.3986374893493667
25,814,25,18,2.163,1.6595231650272788,2.393032403969336,15.396589438832137,14.341320127812196,18.55831486634372,152.08941056116785,153.0016798721878,157.32768513365627,R1_5h_#2,1_5_2_1024_0012.csv,2,0.5177428293783567,0.017742829378356695
26,815,26,19,9.393,3.458256648037763,21.65560313001247,64.81858943883213,11.70932012781222,205.17931486634373,152.08941056116785,153.0016798721878,157.32768513365627,R1_5h_#2,1_5_2_1024_0012.csv,2,0.8469928135484329,0.3469928135484329
27,816,27,20,22.124,5.307461887542928,78.28152453333315,14.153589438832142,10.73332012781222,335.96531486634376,152.08941056116785,153.0016798721878,157.32768513365627,R1_5h_#2,1_5_2_1024_0012.csv,2,0.5687162321593371,0.06871623215933709
28,817,28,28,4.882,2.493181793892508,8.11447567852215,16.163589438832133,3.1883201278122044,50.92531486634371,152.08941056116785,153.0016798721878,157.32768513365627,R1_5h_#2,1_5_2_1024_0012.csv,2,0.8352451928926068,0.3352451928926068
29,818,29,36,5.871,2.734079253997612,10.701186200146651,29.299589438832157,19.07232012781222,106.27231486634375,152.08941056116785,153.0016798721878,157.32768513365627,R1_5h_#2,1_5_2_1024_0012.csv,2,0.6057149635257765,0.10571496352577647
30,819,30,39,1.854,1.5364199022204157,1.8990149991444336,25.277589438832138,4.265320127812203,0.0,152.08941056116785,153.0016798721878,157.32768513365627,R1_5h_#2,1_5_2_1024_0012.csv,2,0.8556228824317292,0.35562288243172924
31,820,31,42,4.264,2.3300415058000006,6.623531320487468,33.939589438832144,2.5493201278121944,71.51331486634373,152.08941056116785,153.0016798721878,157.32768513365627,R1_5h_#2,1_5_2_1024_0012.csv,2,0.9301343844447846,0.4301343844447846
32,821,32,46,10.382,3.635763049683032,25.164327987872824,35.33958943883215,49.67732012781221,291.3033148663437,152.08941056116785,153.0016798721878,157.32768513365627,R1_5h_#2,1_5_2_1024_0012.csv,2,0.4156771825624832,0.0843228174375168
33,822,33,48,1.051,1.1567950386808616,0.8105277237690571,15.675589438832134,7.23332012781222,0.0,152.08941056116785,153.0016798721878,157.32768513365627,R1_5h_#2,1_5_2_1024_0012.csv,2,0.6842573363533627,0.18425733635336272
34,823,34,49,1.854,1.5364199022204157,1.8990149991444336,13.910589438832147,2.831320127812205,37.039314866343716,152.08941056116785,153.0016798721878,157.32768513365627,R1_5h_#2,1_5_2_1024_0012.csv,2,0.8308842777735959,0.33088427777359586
35,824,35,51,5.562,2.6611573324057667,9.867571388560584,79.35458943883214,1.798320127812218,45.128314866343715,152.08941056116785,153.0016798721878,157.32768513365627,R1_5h_#2,1_5_2_1024_0012.csv,2,0.9778403493181548,0.4778403493181548
36,825,36,54,15.759,4.4793952700650825,47.060526707303765,25.72658943883215,16.010320127812207,689.7193148663438,152.08941056116785,153.0016798721878,157.32768513365627,R1_5h_#2,1_5_2_1024_0012.csv,2,0.6163990028478902,0.11639900284789018
37,826,37,56,2.41,1.7517155313611117,2.814422953720185,25.85958943883216,71.28032012781222,20.954314866343736,152.08941056116785,153.0016798721878,157.32768513365627,R1_5h_#2,1_5_2_1024_0012.csv,2,0.2662097335090762,0.23379026649092383
38,827,38,57,0.371,0.6872931478610458,0.1699905052376319,10.743589438832146,2.6653201278122083,179.17231486634373,152.08941056116785,153.0016798721878,157.32768513365627,R1_5h_#2,1_5_2_1024_0012.csv,2,0.8012276751837907,0.3012276751837907
39,828,39,58,3.399,2.080322381880947,4.714010517342224,28.965589438832154,4.034320127812208,101.50831486634374,152.08941056116785,153.0016798721878,157.32768513365627,R1_5h_#2,1_5_2_1024_0012.csv,2,0.8777475398935634,0.37774753989356336
40,829,40,59,3.461,2.099209866670886,4.843576899031957,17.642589438832147,9.802320127812209,209.6013148663437,152.08941056116785,153.0016798721878,157.32768513365627,R1_5h_#2,1_5_2_1024_0012.csv,2,0.6428364938128407,0.1428364938128407
41,830,41,60,23.669,5.489654523222438,86.62308860676791,54.29458943883213,26.58832012781221,372.8033148663437,152.08941056116785,153.0016798721878,157.32768513365627,R1_5h_#2,1_5_2_1024_0012.csv,2,0.6712739406845338,0.17127394068453383
42,831,42,61,2.843,1.902582462255465,3.6060279601281913,14.019589438832156,10.8243201278122,42.34631486634373,152.08941056116785,153.0016798721878,157.32768513365627,R1_5h_#2,1_5_2_1024_0012.csv,2,0.5643068938575987,0.06430689385759869
43,832,43,62,2.472,1.774104888270511,2.923724855869802,16.485589438832136,6.748320127812207,146.14731486634375,152.08941056116785,153.0016798721878,157.32768513365627,R1_5h_#2,1_5_2_1024_0012.csv,2,0.7095486616897054,0.20954866168970543
44,833,44,71,3.522,2.1176283140714856,4.972191281439847,19.10358943883216,2.8753201278122162,189.61931486634373,152.08941056116785,153.0016798721878,157.32768513365627,R1_5h_#2,1_5_2_1024_0012.csv,2,0.8691782174591656,0.36917821745916557
45,834,45,72,1.73,1.4841510746523858,1.711720906099085,16.874589438832146,0.8913201278122074,21.136314866343724,152.08941056116785,153.0016798721878,157.32768513365627,R1_5h_#2,1_5_2_1024_0012.csv,2,0.949829749809958,0.44982974980995805
46,835,46,74,0.618,0.8870524441352555,0.3654656069837252,11.110589438832136,4.598320127812201,15.172314866343726,152.08941056116785,153.0016798721878,157.32768513365627,R1_5h_#2,1_5_2_1024_0012.csv,2,0.7072794831300011,0.2072794831300011
47,836,47,77,9.888,3.548209776541022,23.389798846958417,25.297589438832148,30.379320127812207,325.6033148663437,152.08941056116785,153.0016798721878,157.32768513365627,R1_5h_#2,1_5_2_1024_0012.csv,2,0.4543641095695397,0.04563589043046029
48,837,48,79,17.427,4.710493131944858,54.72650920693536,84.60558943883214,8.821320127812214,680.4243148663437,152.08941056116785,153.0016798721878,157.32768513365627,R1_5h_#2,1_5_2_1024_0012.csv,2,0.905580520979133,0.405580520979133
49,838,49,81,3.893,2.226369589186393,5.778171207135085,16.275589438832156,78.0613201278122,36.624314866343724,152.08941056116785,153.0016798721878,157.32768513365627,R1_5h_#2,1_5_2_1024_0012.csv,2,0.1725262096627647,0.32747379033723534
50,839,50,84,0.989,1.1221559204241969,0.7398748035330203,11.348589438832136,0.0,0.0,152.08941056116785,153.0016798721878,157.32768513365627,R1_5h_#2,1_5_2_1024_0012.csv,2,1.0,0.5
51,840,51,87,7.045,2.9949912508485266,14.06647557481858,15.989589438832155,1.3403201278122197,31.03231486634374,152.08941056116785,153.0016798721878,157.32768513365627,R1_5h_#2,1_5_2_1024_0012.csv,2,0.9226585619124066,0.4226585619124066
52,841,52,90,1.916,1.5618985138966526,1.9950650350839907,44.749589438832146,2.5793201278121956,20.027314866343715,152.08941056116785,153.0016798721878,157.32768513365627,R1_5h_#2,1_5_2_1024_0012.csv,2,0.9455022278892729,0.44550222788927285
53,842,53,91,38.191,6.973255441540959,177.54373237859386,51.106589438832145,88.4203201278122,779.0733148663437,152.08941056116785,153.0016798721878,157.32768513365627,R1_5h_#2,1_5_2_1024_0012.csv,2,0.3662848234621102,0.13371517653788978
54,843,54,94,1.73,1.4841510746523858,1.711720906099085,17.33958943883215,0.0,0.0,152.08941056116785,153.0016798721878,157.32768513365627,R1_5h_#2,1_5_2_1024_0012.csv,2,1.0,0.5
55,844,55,96,20.023,5.04916581270928,67.39963137858527,30.055589438832158,12.165320127812208,651.7063148663437,152.08941056116785,153.0016798721878,157.32768513365627,R1_5h_#2,1_5_2_1024_0012.csv,2,0.7118650390842567,0.2118650390842567
56,845,56,99,1.236,1.2544815970322805,1.033692835954599,15.260589438832142,118.9483201278122,31.622314866343714,152.08941056116785,153.0016798721878,157.32768513365627,R1_5h_#2,1_5_2_1024_0012.csv,2,0.11370772244635641,0.3862922775536436
57,846,57,100,1.545,1.402553063743339,1.4446296556556393,17.75058943883215,3.558320127812209,12.632314866343734,152.08941056116785,153.0016798721878,157.32768513365627,R1_5h_#2,1_5_2_1024_0012.csv,2,0.8330125660966631,0.3330125660966631
58,847,58,101,2.225,1.6831393249032407,2.4966566652731403,22.299589438832157,10.026320127812198,71.08931486634373,152.08941056116785,153.0016798721878,157.32768513365627,R1_5h_#2,1_5_2_1024_0012.csv,2,0.6898364110330277,0.18983641103302773
59,848,59,109,3.646,2.154583806702446,5.23707503949141,10.757589438832156,10.371320127812197,502.19731486634373,152.08941056116785,153.0016798721878,157.32768513365627,R1_5h_#2,1_5_2_1024_0012.csv,2,0.5091407772322939,0.009140777232293895
60,849,60,112,5.5,2.6462837142006137,9.70304028540225,71.92158943883214,3.504320127812207,84.59331486634372,152.08941056116785,153.0016798721878,157.32768513365627,R1_5h_#2,1_5_2_1024_0012.csv,2,0.9535395708457995,0.45353957084579954
61,850,61,114,0.247,0.5607942292406237,0.092344116414956,17.660589438832147,2.7483201278122067,86.92231486634373,152.08941056116785,153.0016798721878,157.32768513365627,R1_5h_#2,1_5_2_1024_0012.csv,2,0.86533723818817,0.36533723818817
62,851,62,115,10.32,3.6248906330628623,24.93924755547249,37.31158943883216,87.39332012781222,137.70831486634373,152.08941056116785,153.0016798721878,157.32768513365627,R1_5h_#2,1_5_2_1024_0012.csv,2,0.2991990417096788,0.20080095829032119
63,852,63,116,7.107,3.008141194231548,14.252572978269075,38.32758943883215,20.876320127812193,234.23731486634372,152.08941056116785,153.0016798721878,157.32768513365627,R1_5h_#2,1_5_2_1024_0012.csv,2,0.6473827441359722,0.1473827441359722
64,853,64,118,2.41,1.7517155313611117,2.814422953720185,12.295589438832138,18.87032012781222,117.64631486634372,152.08941056116785,153.0016798721878,157.32768513365627,R1_5h_#2,1_5_2_1024_0012.csv,2,0.3945204747687397,0.10547952523126031
65,854,65,120,2.41,1.7517155313611117,2.814422953720185,11.987589438832146,3.2803201278122174,0.0,152.08941056116785,153.0016798721878,157.32768513365627,R1_5h_#2,1_5_2_1024_0012.csv,2,0.7851493609198016,0.2851493609198016
66,855,66,122,2.596,1.8180566157665397,3.146449983019957,13.505589438832146,2.0693201278122046,240.00531486634375,152.08941056116785,153.0016798721878,157.32768513365627,R1_5h_#2,1_5_2_1024_0012.csv,2,0.8671375831135536,0.3671375831135536
67,856,67,124,3.893,2.226369589186393,5.778171207135085,29.21258943883214,3.649320127812217,12.910314866343725,152.08941056116785,153.0016798721878,157.32768513365627,R1_5h_#2,1_5_2_1024_0012.csv,2,0.8889498457047558,0.38894984570475577
68,857,68,125,4.635,2.429293166714853,7.506515885148893,29.57758943883215,43.4913201278122,221.15231486634374,152.08941056116785,153.0016798721878,157.32768513365627,R1_5h_#2,1_5_2_1024_0012.csv,2,0.4047903494694301,0.0952096505305699
69,858,69,126,6.365,2.8467823419150453,12.07984640419284,18.541589438832148,120.32832012781219,181.89531486634374,152.08941056116785,153.0016798721878,157.32768513365627,R1_5h_#2,1_5_2_1024_0012.csv,2,0.13351768930139576,0.36648231069860426
70,859,70,127,1.978,1.5869681217611626,2.092681963229053,10.254589438832141,6.904320127812213,15.110314866343714,152.08941056116785,153.0016798721878,157.32768513365627,R1_5h_#2,1_5_2_1024_0012.csv,2,0.597624773241203,0.097624773241203
71,860,71,128,9.517,3.481008581897572,22.08583911594612,126.33258943883217,0.2643201278121978,67.62031486634373,152.08941056116785,153.0016798721878,157.32768513365627,R1_5h_#2,1_5_2_1024_0012.csv,2,0.9979121123199848,0.4979121123199848
72,861,72,132,6.551,2.8880776058755853,12.613197597393974,28.561589438832158,6.979320127812201,109.21031486634374,152.08941056116785,153.0016798721878,157.32768513365627,R1_5h_#2,1_5_2_1024_0012.csv,2,0.8036257312231989,0.3036257312231989
73,862,73,134,1.483,1.3741230821299255,1.35854968719912,18.993589438832146,3.456320127812205,52.422314866343726,152.08941056116785,153.0016798721878,157.32768513365627,R1_5h_#2,1_5_2_1024_0012.csv,2,0.8460430266967516,0.3460430266967516
74,863,74,139,2.719,1.8606284750414055,3.372699215758387,20.38758943883215,4.4073201278121985,194.30831486634375,152.08941056116785,153.0016798721878,157.32768513365627,R1_5h_#2,1_5_2_1024_0012.csv,2,0.8222489936506484,0.3222489936506484
75,864,75,1,12.854,4.04551864512151,34.667397776261254,28.227247045765978,34.82853410584957,864.5381271597962,153.306752954234,153.49846589415043,162.0488728402038,R1_5h_#2,1_5_2_1024_0013.csv,2,0.44765517975099683,0.052344820249003166
76,865,76,5,4.882,2.493181793892508,8.11447567852215,26.237247045765997,691.9825341058496,134.30512715979617,153.306752954234,153.49846589415043,162.0488728402038,R1_5h_#2,1_5_2_1024_0013.csv,2,0.03653094461377322,0.4634690553862268
77,866,77,6,11.494,3.825521575835897,29.31369666177186,867.8492470457659,85.07153410584957,257.92412715979617,153.306752954234,153.49846589415043,162.0488728402038,R1_5h_#2,1_5_2_1024_0013.csv,2,0.9107254917842807,0.41072549178428075
78,867,78,7,21.753,5.262773015875186,76.32073427622196,138.83824704576597,25.882534105849572,1460.5361271597963,153.306752954234,153.49846589415043,162.0488728402038,R1_5h_#2,1_5_2_1024_0013.csv,2,0.8428702564127215,0.3428702564127215
79,868,79,9,2.101,1.6355660437562822,2.2908828386213,285.164247045766,90.41353410584958,603.7751271597962,153.306752954234,153.49846589415043,162.0488728402038,R1_5h_#2,1_5_2_1024_0013.csv,2,0.759268149919255,0.25926814991925495
80,869,80,11,11.0,3.742410318509555,27.44434233573674,51.18224704576599,26.192534105849575,1066.6141271597962,153.306752954234,153.49846589415043,162.0488728402038,R1_5h_#2,1_5_2_1024_0013.csv,2,0.6614848699277687,0.16148486992776867
81,870,81,13,3.214,2.0229166806319068,4.334436141033964,19.347247045765982,2.8285341058495703,792.8931271597962,153.306752954234,153.49846589415043,162.0488728402038,R1_5h_#2,1_5_2_1024_0013.csv,2,0.8724494038559041,0.3724494038559041
82,871,82,16,7.416,3.0728398044408314,15.192119993155467,101.36024704576599,5.993534105849562,1149.7511271597962,153.306752954234,153.49846589415043,162.0488728402038,R1_5h_#2,1_5_2_1024_0013.csv,2,0.9441702561236767,0.44417025612367667
83,872,83,17,0.556,0.8413805244196888,0.3118717143848979,367.02624704576596,30.279534105849564,513.9511271597962,153.306752954234,153.49846589415043,162.0488728402038,R1_5h_#2,1_5_2_1024_0013.csv,2,0.9237878341007714,0.42378783410077137
84,873,84,18,2.534,1.796215189324181,3.0344061931649824,441.47324704576596,74.62353410584959,356.53612715979625,153.306752954234,153.49846589415043,162.0488728402038,R1_5h_#2,1_5_2_1024_0013.csv,2,0.8554078676109255,0.35540786761092547
85,874,85,19,1.36,1.3159049284959083,1.1930871351696235,14.329247045765982,7.910534105849564,963.8601271597963,153.306752954234,153.49846589415043,162.0488728402038,R1_5h_#2,1_5_2_1024_0013.csv,2,0.6443070166958489,0.1443070166958489
86,875,86,20,11.185,3.7737493700380784,28.139591135917264,23.78724704576598,13.158534105849583,979.1391271597963,153.306752954234,153.49846589415043,162.0488728402038,R1_5h_#2,1_5_2_1024_0013.csv,2,0.6438420383683189,0.14384203836831888
87,876,87,21,8.096,3.2106303671048586,17.32884230138729,279.479247045766,56.035534105849564,543.6461271597963,153.306752954234,153.49846589415043,162.0488728402038,R1_5h_#2,1_5_2_1024_0013.csv,2,0.8329863920942198,0.33298639209421976
88,877,88,23,7.725,3.1362039925807013,16.15145056179061,49.97324704576599,30.43753410584958,1267.023127159796,153.306752954234,153.49846589415043,162.0488728402038,R1_5h_#2,1_5_2_1024_0013.csv,2,0.6214744631262913,0.12147446312629129
89,878,89,24,1.483,1.3741230821299255,1.35854968719912,448.27624704576596,10.20953410584957,146.2011271597962,153.306752954234,153.49846589415043,162.0488728402038,R1_5h_#2,1_5_2_1024_0013.csv,2,0.9777320594758566,0.4777320594758566
90,879,90,26,3.584,2.1361859769998546,5.1040603610449855,30.141247045765994,44.50153410584957,812.4171271597962,153.306752954234,153.49846589415043,162.0488728402038,R1_5h_#2,1_5_2_1024_0013.csv,2,0.40380659161858706,0.09619340838141294
91,515,0,1,5.747,2.7050522478490096,10.36395684559217,25.007130609838526,2100.8889565190752,46.22883099328635,153.01486939016146,154.89604348092476,163.90016900671364,R1_5h_#2,1_5_2_0001.csv,3,0.011763101104161401,0.4882368988958386
92,516,1,2,15.697,4.470575033897524,46.78307753805962,15.127130609838531,31.985956519075245,1854.1978309932863,153.01486939016146,154.89604348092476,163.90016900671364,R1_5h_#2,1_5_2_0001.csv,3,0.3210812861497853,0.17891871385021468
93,517,2,3,8.775,3.34255546028051,19.553949442640985,20.548130609838523,54.73095651907525,1964.2268309932863,153.01486939016146,154.89604348092476,163.90016900671364,R1_5h_#2,1_5_2_0001.csv,3,0.27295934891785156,0.22704065108214844
94,518,3,4,2.163,1.6595231650272788,2.393032403969336,995.4141306098386,4.046956519075252,117.87083099328638,153.01486939016146,154.89604348092476,163.90016900671364,R1_5h_#2,1_5_2_0001.csv,3,0.9959508613479884,0.4959508613479884
95,519,4,5,1.36,1.3159049284959083,1.1930871351696235,166.03013060983855,7.967956519075244,1612.5088309932864,153.01486939016146,154.89604348092476,163.90016900671364,R1_5h_#2,1_5_2_0001.csv,3,0.9542066430122772,0.4542066430122772
96,520,5,8,5.315,2.6013973514762005,9.21761794873067,1448.9971306098385,17.336956519075244,20.19283099328635,153.01486939016146,154.89604348092476,163.90016900671364,R1_5h_#2,1_5_2_0001.csv,3,0.9881766667833378,0.4881766667833378
97,521,6,9,5.315,2.6013973514762005,9.21761794873067,34.880130609838545,11.545956519075247,2073.6808309932867,153.01486939016146,154.89604348092476,163.90016900671364,R1_5h_#2,1_5_2_0001.csv,3,0.751304552394972,0.25130455239497196
98,522,7,11,1.978,1.5869681217611626,2.092681963229053,27.76613060983854,161.38495651907525,1708.1618309932862,153.01486939016146,154.89604348092476,163.90016900671364,R1_5h_#2,1_5_2_0001.csv,3,0.14679339691510654,0.3532066030848935
99,523,8,15,0.618,0.8870524441352555,0.3654656069837252,1107.9851306098385,2.8039565190752285,0.0,153.01486939016146,154.89604348092476,163.90016900671364,R1_5h_#2,1_5_2_0001.csv,3,0.9974757075383927,0.49747570753839265
100,524,9,0,1.051,1.1567950386808616,0.8105277237690571,540.9822040478458,4.173777243169923,55.7670245623836,153.31179595215417,155.6502227568301,162.7039754376164,R1_5h_#2,1_5_2_0002.csv,3,0.9923438843442831,0.4923438843442831
101,525,10,1,0.494,0.7930828046926566,0.2611886036787816,623.4382040478458,576.8497772431699,0.0,153.31179595215417,155.6502227568301,162.7039754376164,R1_5h_#2,1_5_2_0002.csv,3,0.5194071870796232,0.01940718707962319
102,526,11,5,11.865,3.886770793124121,30.7443569736118,40.50620404784584,21.255777243169916,2632.5200245623837,153.31179595215417,155.6502227568301,162.7039754376164,R1_5h_#2,1_5_2_0002.csv,3,0.6558436630616657,0.15584366306166575
103,527,12,6,1.792,1.5105115902122073,1.8045578464401832,875.2052040478459,139.5567772431699,0.0,153.31179595215417,155.6502227568301,162.7039754376164,R1_5h_#2,1_5_2_0002.csv,3,0.8624733880297517,0.3624733880297517
104,528,13,7,1.916,1.5618985138966526,1.9950650350839907,669.1402040478458,80.12377724316991,13.6190245623836,153.31179595215417,155.6502227568301,162.7039754376164,R1_5h_#2,1_5_2_0002.csv,3,0.893063353846113,0.393063353846113
105,529,14,8,3.893,2.226369589186393,5.778171207135085,750.3072040478459,0.6197772431699207,0.0,153.31179595215417,155.6502227568301,162.7039754376164,R1_5h_#2,1_5_2_0002.csv,3,0.9991746504538905,0.49917465045389053
106,530,15,10,1.916,1.5618985138966526,1.9950650350839907,664.7202040478459,20.252777243169902,150.0380245623836,153.31179595215417,155.6502227568301,162.7039754376164,R1_5h_#2,1_5_2_0002.csv,3,0.9704327356022159,0.4704327356022159
107,531,16,11,7.539,3.098217701801859,15.571642169256142,17.893204047845842,2534.65277724317,59.993024562383596,153.31179595215417,155.6502227568301,162.7039754376164,R1_5h_#2,1_5_2_0002.csv,3,0.007009943867415032,0.49299005613258495
108,532,17,12,5.871,2.734079253997612,10.701186200146651,33.41420404784583,2629.23377724317,94.97002456238357,153.31179595215417,155.6502227568301,162.7039754376164,R1_5h_#2,1_5_2_0002.csv,3,0.012549238308116328,0.48745076169188367
109,533,18,14,15.388,4.4263540430454364,45.40849067625544,53.77620404784582,16.465777243169924,2835.4570245623836,153.31179595215417,155.6502227568301,162.7039754376164,R1_5h_#2,1_5_2_0002.csv,3,0.7655849544597632,0.26558495445976316
110,534,19,15,5.253,2.586180064978812,9.056802587555795,1044.9232040478457,25.008777243169902,55.04902456238358,153.31179595215417,155.6502227568301,162.7039754376164,R1_5h_#2,1_5_2_0002.csv,3,0.976625825117412,0.476625825117412
111,535,20,16,9.455,3.4696512642441406,21.870368468952236,54.95620404784583,16.179777243169923,2559.2630245623836,153.31179595215417,155.6502227568301,162.7039754376164,R1_5h_#2,1_5_2_0002.csv,3,0.7725514296769337,0.2725514296769337
112,536,21,17,9.455,3.4696512642441406,21.870368468952236,76.81220404784582,134.3697772431699,2319.8520245623836,153.31179595215417,155.6502227568301,162.7039754376164,R1_5h_#2,1_5_2_0002.csv,3,0.3637251794791909,0.13627482052080908
113,537,22,18,3.09,1.983509564693766,4.0860297032691575,689.0282040478459,71.1697772431699,848.3360245623835,153.31179595215417,155.6502227568301,162.7039754376164,R1_5h_#2,1_5_2_0002.csv,3,0.9063799444424925,0.4063799444424925
114,538,23,21,6.551,2.8880776058755853,12.613197597393974,61.15020404784582,15.057777243169909,2398.5410245623834,153.31179595215417,155.6502227568301,162.7039754376164,R1_5h_#2,1_5_2_0002.csv,3,0.8024120703884189,0.3024120703884189
115,539,24,23,4.264,2.3300415058000006,6.623531320487468,773.6162040478458,111.19077724316992,600.3830245623835,153.31179595215417,155.6502227568301,162.7039754376164,R1_5h_#2,1_5_2_0002.csv,3,0.8743332957421603,0.37433329574216034
